did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
673,432,,2,135,7.0,-1.0,1260.0,-1.0,120.54633431710732,-1.0,10.267151713313838,-1.0,12.079002015663338,-1.0,2.1276017904559015,-1.0
673,429,,0,136,16.0,-1.0,2880.0,-1.0,115.12759222143201,-1.0,22.318530403718423,-1.0,26.245495438920997,-1.0,1.258111063758661,-1.0
673,430,,0,136,17.0,-1.0,3060.0,-1.0,117.40400393954062,-1.0,20.406362655397658,-1.0,24.096146480523416,-1.0,1.2273571634876155,-1.0
673,431,,0,136,18.0,-1.0,3240.0,-1.0,111.48567469072806,-1.0,23.949488129898032,-1.0,28.20903572852776,-1.0,1.1257765476290191,-1.0
673,432,,0,136,14.0,-1.0,2520.0,-1.0,116.62114335554803,-1.0,17.00838230032679,-1.0,19.848936824776104,-1.0,1.287770736018589,-1.0
673,429,,1,136,6.0,-1.0,1080.0,-1.0,112.76964515732853,-1.0,9.234747676006398,-1.0,10.851620082041574,-1.0,3.213155358749776,-1.0
673,430,,1,136,7.0,-1.0,1260.0,-1.0,111.75359655128834,-1.0,9.506389735078857,-1.0,11.284827462972894,-1.0,2.988980574069877,-1.0
673,431,,1,136,7.0,-1.0,1260.0,-1.0,109.73449937318712,-1.0,9.730316765920577,-1.0,11.482146712697244,-1.0,3.076327833671274,-1.0
673,432,,1,136,3.0,-1.0,540.0,-1.0,93.12569045296368,-1.0,5.219598572175404,-1.0,5.916841278300633,-1.0,6.551397229848701,-1.0
673,429,,2,136,10.0,-1.0,1800.0,-1.0,116.54236045989407,-1.0,13.169475491500076,-1.0,15.493500578235384,-1.0,2.0968517729311023,-1.0
673,430,,2,136,10.0,-1.0,1800.0,-1.0,121.35928911131718,-1.0,11.87257868713868,-1.0,13.96773963192786,-1.0,2.106666342977418,-1.0
673,431,,2,136,11.0,-1.0,1980.0,-1.0,112.60005898370864,-1.0,14.983289374558767,-1.0,17.627399264186785,-1.0,1.6751298560360008,-1.0
673,432,,2,136,11.0,-1.0,1980.0,-1.0,123.02899414716194,-1.0,12.977434988013774,-1.0,15.267570574133853,-1.0,1.4776227207398551,-1.0
673,429,,0,137,15.0,-1.0,2700.0,-1.0,117.57763053019316,-1.0,19.757561527035865,-1.0,23.106491307128337,-1.0,1.274289027851401,-1.0
673,430,,0,137,12.0,-1.0,2160.0,-1.0,118.74758042342978,-1.0,14.860502856504507,-1.0,17.58127113876545,-1.0,1.5560361973709513,-1.0
673,431,,0,137,17.0,-1.0,3060.0,-1.0,116.40992877385767,-1.0,22.51616711811215,-1.0,26.43412702358705,-1.0,1.205990284091979,-1.0
673,432,,0,137,14.0,-1.0,2520.0,-1.0,110.84646684061019,-1.0,14.317658962651564,-1.0,16.801514892133824,-1.0,0.7634965382388929,-1.0
673,429,,1,137,6.0,-1.0,1080.0,-1.0,114.47542455923772,-1.0,8.248074443106674,-1.0,9.561172042206518,-1.0,3.2428491026662676,-1.0
673,430,,1,137,4.0,-1.0,720.0,-1.0,116.69739203734753,-1.0,5.166502095735485,-1.0,6.181959104835713,-1.0,2.5905074627815607,-1.0
673,431,,1,137,7.0,-1.0,1260.0,-1.0,108.5564225275961,-1.0,9.956004578091557,-1.0,11.653545935843308,-1.0,2.817469746284053,-1.0
673,432,,1,137,6.0,-1.0,1080.0,-1.0,107.1198848269787,-1.0,7.650372466291315,-1.0,8.947269158377198,-1.0,1.7151402593893388,-1.0
673,429,,2,137,9.0,-1.0,1620.0,-1.0,119.6457678441634,-1.0,11.640443462624173,-1.0,13.694639367793144,-1.0,2.2300057987399518,-1.0
673,430,,2,137,8.0,-1.0,1440.0,-1.0,119.77267461647091,-1.0,10.993806710332555,-1.0,12.933890247450064,-1.0,1.753970603679562,-1.0
673,431,,2,137,10.0,-1.0,1800.0,-1.0,121.90738314624078,-1.0,12.560162540020587,-1.0,14.776661811788925,-1.0,2.096595859925507,-1.0
673,432,,2,137,8.0,-1.0,1440.0,-1.0,113.6414033508338,-1.0,8.528383622384949,-1.0,10.033392496923469,-1.0,1.417922142443658,-1.0
673,429,,0,138,15.0,-1.0,2700.0,-1.0,118.1597349630907,-1.0,19.23741303922606,-1.0,22.462757920662067,-1.0,1.2445684454642012,-1.0
673,430,,0,138,16.0,-1.0,2880.0,-1.0,112.54682841742127,-1.0,21.226409695111954,-1.0,24.957550182347276,-1.0,1.2855979993224105,-1.0
673,431,,0,138,11.0,-1.0,1980.0,-1.0,119.0312124532378,-1.0,14.021825728194456,-1.0,16.60374184665318,-1.0,1.187780926120722,-1.0
673,432,,0,138,16.0,-1.0,2880.0,-1.0,97.88350676649122,-1.0,23.613104096809085,-1.0,27.85286301280766,-1.0,1.2357855807642926,-1.0
673,429,,1,138,6.0,-1.0,1080.0,-1.0,114.65168832107344,-1.0,8.175461592874335,-1.0,9.440114182841379,-1.0,3.354987250885346,-1.0
673,430,,1,138,7.0,-1.0,1260.0,-1.0,105.8710841568236,-1.0,9.485837228842398,-1.0,11.144807960024082,-1.0,3.1095289404038358,-1.0
673,431,,1,138,4.0,-1.0,720.0,-1.0,112.56695754580164,-1.0,5.341176523388556,-1.0,6.397619795698537,-1.0,3.959269753735738,-1.0
673,432,,1,138,7.0,-1.0,1260.0,-1.0,94.53757260588645,-1.0,11.622152540019979,-1.0,13.755230726690279,-1.0,2.2523930864128308,-1.0
673,429,,2,138,9.0,-1.0,1620.0,-1.0,120.49843272443553,-1.0,11.49654384472768,-1.0,13.525345699679624,-1.0,2.142849223710598,-1.0
673,430,,2,138,9.0,-1.0,1620.0,-1.0,117.73907395344168,-1.0,11.740572466269546,-1.0,13.81243819561123,-1.0,2.0918089553529766,-1.0
673,431,,2,138,7.0,-1.0,1260.0,-1.0,122.72507240034416,-1.0,8.732993898175321,-1.0,10.274110468441554,-1.0,1.869379286020207,-1.0
673,432,,2,138,9.0,-1.0,1620.0,-1.0,100.48590000251716,-1.0,13.58645723819859,-1.0,15.984067339057166,-1.0,2.3170979639330462,-1.0
673,429,,0,139,16.0,-1.0,2880.0,-1.0,119.4709992806329,-1.0,19.934925949958377,-1.0,23.259502842879755,-1.0,1.2863203084293604,-1.0
673,430,,0,139,19.0,-1.0,3420.0,-1.0,118.59555781253157,-1.0,24.179489551784012,-1.0,28.412417243584876,-1.0,1.0511700435106532,-1.0
673,431,,0,139,16.0,-1.0,2880.0,-1.0,116.14249576878171,-1.0,19.493462489689225,-1.0,23.050421280596574,-1.0,1.1423499222192421,-1.0
673,432,,0,139,13.0,-1.0,2340.0,-1.0,97.01245677633176,-1.0,21.938385102453815,-1.0,25.65561158826908,-1.0,0.950020277947628,-1.0
673,429,,1,139,6.0,-1.0,1080.0,-1.0,116.28862714548751,-1.0,8.177354120093565,-1.0,9.411781664867654,-1.0,2.9839770638234424,-1.0
673,430,,1,139,9.0,-1.0,1620.0,-1.0,114.24622709469122,-1.0,12.119972908224423,-1.0,14.222817425329238,-1.0,1.8418838797242927,-1.0
673,431,,1,139,7.0,-1.0,1260.0,-1.0,110.67087910097182,-1.0,9.23671311370067,-1.0,10.994205151497969,-1.0,2.5128743656555774,-1.0
673,432,,1,139,5.0,-1.0,900.0,-1.0,101.00915435529969,-1.0,7.88798153985453,-1.0,9.137142938339446,-1.0,2.8500608338428846,-1.0
673,429,,2,139,10.0,-1.0,1800.0,-1.0,121.38042256172008,-1.0,12.661019543713643,-1.0,14.895317110251343,-1.0,2.143867180715601,-1.0
673,430,,2,139,10.0,-1.0,1800.0,-1.0,122.50995545858787,-1.0,12.49469088774338,-1.0,14.699636338521625,-1.0,2.102340087021307,-1.0
673,431,,2,139,9.0,-1.0,1620.0,-1.0,120.39819762152274,-1.0,11.449866288062927,-1.0,13.470430927132854,-1.0,2.1419061041610794,-1.0
673,432,,2,139,8.0,-1.0,1440.0,-1.0,94.51452078947682,-1.0,14.050403562599282,-1.0,16.52988654423445,-1.0,0.8686743177721742,-1.0
673,429,,0,140,16.0,-1.0,2880.0,-1.0,112.85045335378051,-1.0,22.158819705545767,-1.0,25.99540511202836,-1.0,1.2865740960307577,-1.0
673,430,,0,140,10.0,-1.0,1800.0,-1.0,124.02890896315917,-1.0,11.816078149269241,-1.0,13.928818567113446,-1.0,1.6825443818002848,-1.0
673,431,,0,140,14.0,-1.0,2520.0,-1.0,113.72125021632057,-1.0,17.893353234969133,-1.0,21.083108641326433,-1.0,1.445404321423601,-1.0
673,432,,0,140,17.0,-1.0,3060.0,-1.0,108.65536318040304,-1.0,23.72365968176703,-1.0,27.92303040707008,-1.0,1.0327731080206397,-1.0
673,429,,1,140,7.0,-1.0,1260.0,-1.0,106.41951673146927,-1.0,10.39723453054327,-1.0,12.153183732292739,-1.0,3.216435240076894,-1.0
673,430,,1,140,2.0,-1.0,360.0,-1.0,124.51681382707466,-1.0,2.4331258297770195,-1.0,2.8910927974742853,-1.0,11.391178847624214,-1.0
673,431,,1,140,4.0,-1.0,720.0,-1.0,103.22374707537301,-1.0,6.00679263870945,-1.0,7.104680780600739,-1.0,3.6693754625679325,-1.0
673,432,,1,140,6.0,-1.0,1080.0,-1.0,96.54396714919767,-1.0,9.8101019732507,-1.0,11.55635582156543,-1.0,1.743497651173407,-1.0
673,429,,2,140,9.0,-1.0,1620.0,-1.0,117.85229294891145,-1.0,11.767210047020544,-1.0,13.843776525906524,-1.0,2.131012996225272,-1.0
673,430,,2,140,8.0,-1.0,1440.0,-1.0,123.90693274718029,-1.0,9.87835389717479,-1.0,11.621592820205636,-1.0,2.1428631848482897,-1.0
673,431,,2,140,10.0,-1.0,1800.0,-1.0,117.9202514726996,-1.0,13.200649279800707,-1.0,15.530175623294951,-1.0,2.087806242056313,-1.0
673,432,,2,140,11.0,-1.0,1980.0,-1.0,115.26157919742417,-1.0,13.913557708516331,-1.0,16.368891421783918,-1.0,1.2584225208730833,-1.0
673,429,,0,141,15.0,-1.0,2700.0,-1.0,118.2192116624023,-1.0,18.50024670094587,-1.0,21.90287133979476,-1.0,1.2587810504090349,-1.0
673,430,,0,141,19.0,-1.0,3420.0,-1.0,116.79068842506875,-1.0,25.137607781232298,-1.0,29.31801277727755,-1.0,0.9773700530982903,-1.0
673,431,,0,141,15.0,-1.0,2700.0,-1.0,109.26632079912616,-1.0,21.58321698991983,-1.0,25.53538976987228,-1.0,1.1303429851929068,-1.0
673,432,,0,141,12.0,-1.0,2160.0,-1.0,117.35620789944687,-1.0,15.622949302530758,-1.0,18.47661847855445,-1.0,1.686167343963566,-1.0
673,429,,1,141,6.0,-1.0,1080.0,-1.0,114.45569994208088,-1.0,7.92204003513923,-1.0,9.469062851731492,-1.0,3.1649724149357006,-1.0
673,430,,1,141,9.0,-1.0,1620.0,-1.0,108.92354231422678,-1.0,12.923797789435989,-1.0,14.929640257478736,-1.0,2.1990826194711537,-1.0
673,431,,1,141,6.0,-1.0,1080.0,-1.0,87.89100997828609,-1.0,10.433328283385457,-1.0,12.449246223294969,-1.0,2.856674231237789,-1.0
673,432,,1,141,6.0,-1.0,1080.0,-1.0,112.20748266899682,-1.0,8.254226658243107,-1.0,9.813552890709197,-1.0,3.2246729552950155,-1.0
673,429,,2,141,9.0,-1.0,1620.0,-1.0,120.72821947594994,-1.0,11.445863560912143,-1.0,13.465721836367225,-1.0,2.1428571428573373,-1.0
673,430,,2,141,10.0,-1.0,1800.0,-1.0,123.87111992482652,-1.0,12.351459383720005,-1.0,14.531128686729417,-1.0,1.8858917334139609,-1.0
673,431,,2,141,9.0,-1.0,1620.0,-1.0,123.51652801301954,-1.0,11.149888706534373,-1.0,13.117516125334555,-1.0,1.9128189730477676,-1.0
673,432,,2,141,6.0,-1.0,1080.0,-1.0,122.50493312989693,-1.0,7.493843739669985,-1.0,8.816286752552925,-1.0,2.567297605435096,-1.0
673,429,,0,142,16.0,-1.0,2880.0,-1.0,111.32815234222177,-1.0,21.911871673686104,-1.0,25.89871118834485,-1.0,1.2857144257655166,-1.0
673,430,,0,142,11.0,-1.0,1980.0,-1.0,118.2038292012851,-1.0,14.360931238289194,-1.0,16.70845864731275,-1.0,1.8470432808249828,-1.0
673,431,,0,142,20.0,-1.0,3600.0,-1.0,114.47512141970246,-1.0,25.510326079712687,-1.0,29.91980182605346,-1.0,0.885343050777178,-1.0
673,432,,0,142,15.0,-1.0,2700.0,-1.0,115.89726936342812,-1.0,18.708182537504143,-1.0,22.057029617835276,-1.0,1.2993658416234393,-1.0
673,429,,1,142,6.0,-1.0,1080.0,-1.0,103.13300945211125,-1.0,9.018679745964251,-1.0,10.742992759867356,-1.0,3.102132376022863,-1.0
673,430,,1,142,4.0,-1.0,720.0,-1.0,112.5506260594882,-1.0,5.6213578713917345,-1.0,6.416146351899297,-1.0,6.080718522121093,-1.0
673,431,,1,142,10.0,-1.0,1800.0,-1.0,114.17760158592283,-1.0,12.145384279220954,-1.0,14.201025374032815,-1.0,1.8690575516407095,-1.0
673,432,,1,142,5.0,-1.0,900.0,-1.0,102.07569998974759,-1.0,7.5200443860687844,-1.0,8.90452157711253,-1.0,4.332884655355448,-1.0
673,429,,2,142,10.0,-1.0,1800.0,-1.0,116.24523807628808,-1.0,13.282918591450816,-1.0,15.626963048765665,-1.0,2.1428573762758614,-1.0
673,430,,2,142,7.0,-1.0,1260.0,-1.0,121.43423099659763,-1.0,8.832910315211166,-1.0,10.391659194366076,-1.0,1.9881018473575043,-1.0
673,431,,2,142,10.0,-1.0,1800.0,-1.0,114.7726412534821,-1.0,13.364941800491728,-1.0,15.723460941754974,-1.0,1.5332543895922213,-1.0
673,432,,2,142,10.0,-1.0,1800.0,-1.0,122.80805405026841,-1.0,12.46082566795864,-1.0,14.659794903480753,-1.0,1.8221147744556498,-1.0
673,429,,0,143,15.0,-1.0,2700.0,-1.0,116.68742216165896,-1.0,20.052368128200378,-1.0,23.572743065656635,-1.0,1.286615964773962,-1.0
673,430,,0,143,20.0,-1.0,3600.0,-1.0,108.50537460589922,-1.0,24.47832766452148,-1.0,28.880979322574003,-1.0,1.027499127242839,-1.0
673,431,,0,143,11.0,-1.0,1980.0,-1.0,124.39687330091039,-1.0,12.324314306093779,-1.0,14.523245264578893,-1.0,1.9481441683863054,-1.0
673,432,,0,143,15.0,-1.0,2700.0,-1.0,115.07658144624148,-1.0,19.389051907605626,-1.0,22.938025507557896,-1.0,1.2423229383237964,-1.0
673,429,,1,143,6.0,-1.0,1080.0,-1.0,112.642573841744,-1.0,8.451602042210139,-1.0,9.923823939032657,-1.0,3.2983642601901897,-1.0
673,430,,1,143,8.0,-1.0,1440.0,-1.0,104.56953231990491,-1.0,10.517322409142915,-1.0,12.462804065556334,-1.0,2.5564507164389303,-1.0
673,431,,1,143,1.0,-1.0,180.0,-1.0,129.21561692499017,-1.0,1.1624837182248988,-1.0,1.3930044223922902,-1.0,-1.0,-1.0
673,432,,1,143,6.0,-1.0,1080.0,-1.0,105.586292749108,-1.0,9.009582231670025,-1.0,10.748729322843726,-1.0,3.478504227306631,-1.0
673,429,,2,143,9.0,-1.0,1620.0,-1.0,119.38398770826899,-1.0,11.600766085990239,-1.0,13.647960101164989,-1.0,2.1944242573455828,-1.0
673,430,,2,143,12.0,-1.0,2160.0,-1.0,111.12926946322875,-1.0,16.51915483543159,-1.0,19.434299806390104,-1.0,1.7747712197830863,-1.0
673,431,,2,143,10.0,-1.0,1800.0,-1.0,123.91499893850242,-1.0,11.161830587868877,-1.0,13.131565397492796,-1.0,2.1646046315403393,-1.0
673,432,,2,143,9.0,-1.0,1620.0,-1.0,121.4034405776638,-1.0,11.357978036798366,-1.0,13.362327102115726,-1.0,1.326271561980602,-1.0
673,429,,0,144,15.0,-1.0,2700.0,-1.0,112.24205124798694,-1.0,19.806546691620746,-1.0,23.134914744720582,-1.0,1.2351461047974583,-1.0
673,430,,0,144,16.0,-1.0,2880.0,-1.0,109.5041632371651,-1.0,21.584842302952094,-1.0,25.465488897874636,-1.0,1.2172305486968398,-1.0
673,431,,0,144,19.0,-1.0,3420.0,-1.0,107.5020320329855,-1.0,26.873482312788965,-1.0,31.222737225192223,-1.0,1.0416596210345956,-1.0
673,432,,0,144,16.0,-1.0,2880.0,-1.0,117.13849438889588,-1.0,18.840581609970858,-1.0,22.1415097006387,-1.0,1.3106020574946444,-1.0
673,429,,1,144,6.0,-1.0,1080.0,-1.0,101.3550088756864,-1.0,9.343669627042614,-1.0,10.797802905012011,-1.0,3.166737056459519,-1.0
673,430,,1,144,7.0,-1.0,1260.0,-1.0,100.39771006550714,-1.0,10.097501558287336,-1.0,11.956205258049328,-1.0,2.693621176663387,-1.0
673,431,,1,144,9.0,-1.0,1620.0,-1.0,89.26918894033588,-1.0,16.047643020129367,-1.0,18.390737284741963,-1.0,1.703957622970203,-1.0
673,432,,1,144,8.0,-1.0,1440.0,-1.0,112.27887812729637,-1.0,10.984084234071743,-1.0,12.894637363232789,-1.0,1.7767108228482618,-1.0
673,429,,2,144,9.0,-1.0,1620.0,-1.0,119.50007949618727,-1.0,11.563352707967304,-1.0,13.603944362314477,-1.0,2.1286723217924157,-1.0
673,430,,2,144,9.0,-1.0,1620.0,-1.0,116.58696014845464,-1.0,11.898334791495827,-1.0,13.998040931171559,-1.0,2.2316613884876744,-1.0
673,431,,2,144,10.0,-1.0,1800.0,-1.0,123.91159081637015,-1.0,13.532846536882706,-1.0,15.92099592574436,-1.0,2.083319242069192,-1.0
673,432,,2,144,8.0,-1.0,1440.0,-1.0,121.99811065049539,-1.0,9.084125257114744,-1.0,10.687206184840877,-1.0,2.8084329803456676,-1.0
673,429,,0,145,17.0,-1.0,3060.0,-1.0,113.4141163724548,-1.0,21.609431585373606,-1.0,25.389924311867563,-1.0,1.1492015757805796,-1.0
673,430,,0,145,16.0,-1.0,2880.0,-1.0,111.6720519534282,-1.0,20.065127945749225,-1.0,23.562750024700584,-1.0,1.2262488419612494,-1.0
673,431,,0,145,10.0,-1.0,1800.0,-1.0,113.00135521972662,-1.0,13.696073118026906,-1.0,15.977654858502783,-1.0,1.6718989743197303,-1.0
673,432,,0,145,19.0,-1.0,3420.0,-1.0,114.0125568613982,-1.0,24.097551439769312,-1.0,28.402551840170933,-1.0,0.9480367007506393,-1.0
673,429,,1,145,7.0,-1.0,1260.0,-1.0,106.31927899540348,-1.0,10.291339914917511,-1.0,12.06943520986576,-1.0,3.0389243552114027,-1.0
673,430,,1,145,6.0,-1.0,1080.0,-1.0,107.10057891720658,-1.0,8.71643375246809,-1.0,10.20464102564195,-1.0,1.0904253256529237,-1.0
673,431,,1,145,5.0,-1.0,900.0,-1.0,108.62846844117722,-1.0,7.1651141256674125,-1.0,8.28908575142173,-1.0,3.7617726922193917,-1.0
673,432,,1,145,6.0,-1.0,1080.0,-1.0,98.10083515082624,-1.0,8.950341371977052,-1.0,10.591800619356393,-1.0,1.791330221239388,-1.0
673,429,,2,145,10.0,-1.0,1800.0,-1.0,118.38050253639072,-1.0,12.982777372311377,-1.0,15.273855732131032,-1.0,1.9417516017071346,-1.0
673,430,,2,145,10.0,-1.0,1800.0,-1.0,114.41493577516117,-1.0,11.348694193281137,-1.0,13.351404933271926,-1.0,2.0437480699354156,-1.0
673,431,,2,145,5.0,-1.0,900.0,-1.0,117.37424199827602,-1.0,6.530958992359492,-1.0,7.683481167481756,-1.0,2.1246661709154644,-1.0
673,432,,2,145,13.0,-1.0,2340.0,-1.0,121.3564284201237,-1.0,17.07193297611825,-1.0,20.084627030727354,-1.0,1.4220550511259589,-1.0
673,429,,0,146,17.0,-1.0,3060.0,-1.0,108.07705489348822,-1.0,23.56316273231348,-1.0,27.59012779661073,-1.0,1.2163561306802337,-1.0
673,430,,0,146,10.0,-1.0,1800.0,-1.0,116.14413141172359,-1.0,14.486033589859371,-1.0,17.04644823415995,-1.0,2.1573027971054586,-1.0
673,431,,0,146,15.0,-1.0,2700.0,-1.0,117.3048888787287,-1.0,18.724700340123498,-1.0,22.294529919538085,-1.0,1.319520618047944,-1.0
673,432,,0,146,10.0,-1.0,1800.0,-1.0,124.20548067420987,-1.0,12.268978034995841,-1.0,14.491710062241646,-1.0,1.6226883747535206,-1.0
673,429,,1,146,7.0,-1.0,1260.0,-1.0,98.87808792283472,-1.0,10.05765517426476,-1.0,11.69740501650814,-1.0,3.072380813758937,-1.0
673,430,,1,146,4.0,-1.0,720.0,-1.0,104.48815001431944,-1.0,5.717470438079938,-1.0,6.730439158162303,-1.0,6.471908391316371,-1.0
673,431,,1,146,6.0,-1.0,1080.0,-1.0,113.84110186734188,-1.0,7.316318775304078,-1.0,8.871526702021903,-1.0,3.4193603321371553,-1.0
673,432,,1,146,2.0,-1.0,360.0,-1.0,125.36740364331854,-1.0,2.391239257194402,-1.0,2.8702831084543297,-1.0,9.183120800971235,-1.0
673,429,,2,146,10.0,-1.0,1800.0,-1.0,114.51633177294566,-1.0,13.505507558048718,-1.0,15.888832421233786,-1.0,2.015761600398737,-1.0
673,430,,2,146,6.0,-1.0,1080.0,-1.0,123.91478567665968,-1.0,8.76856315177943,-1.0,10.315956649152271,-1.0,1.9303902132545474,-1.0
673,431,,2,146,9.0,-1.0,1620.0,-1.0,119.61408021965325,-1.0,11.546017409180925,-1.0,13.583549893154029,-1.0,2.157846552120027,-1.0
673,432,,2,146,8.0,-1.0,1440.0,-1.0,123.9149999319327,-1.0,9.877738777801438,-1.0,11.620869150354634,-1.0,2.0863136246830982,-1.0
673,429,,0,147,16.0,-1.0,2880.0,-1.0,111.89967712887427,-1.0,23.214446831666223,-1.0,27.51287468458135,-1.0,1.25264056900519,-1.0
673,430,,0,147,19.0,-1.0,3420.0,-1.0,111.26671438797135,-1.0,26.315297652665475,-1.0,30.814040764784536,-1.0,1.0560953245526108,-1.0
673,431,,0,147,19.0,-1.0,3420.0,-1.0,103.07229078122121,-1.0,26.350075381088505,-1.0,30.90396406599256,-1.0,0.8941718846520862,-1.0
673,432,,0,147,16.0,-1.0,2880.0,-1.0,109.32554408535293,-1.0,21.654572870831917,-1.0,24.98933695746882,-1.0,0.9263180597249685,-1.0
673,429,,1,147,6.0,-1.0,1080.0,-1.0,105.04761679367648,-1.0,9.90610111322546,-1.0,11.88668700782801,-1.0,3.2582664561753263,-1.0
673,430,,1,147,7.0,-1.0,1260.0,-1.0,108.89382159441986,-1.0,10.118250390798252,-1.0,11.753564294794344,-1.0,2.661075724236275,-1.0
673,431,,1,147,7.0,-1.0,1260.0,-1.0,89.88558393137633,-1.0,12.246971684828907,-1.0,14.287577738700026,-1.0,2.533568520072198,-1.0
673,432,,1,147,9.0,-1.0,1620.0,-1.0,106.12748749161074,-1.0,13.437648410032727,-1.0,15.280009604659108,-1.0,1.736846361984316,-1.0
673,429,,2,147,10.0,-1.0,1800.0,-1.0,116.01091332999292,-1.0,13.308345718440762,-1.0,15.656877315812661,-1.0,2.01896063003671,-1.0
673,430,,2,147,12.0,-1.0,2160.0,-1.0,112.65090185087638,-1.0,16.29685816426918,-1.0,19.17277431090492,-1.0,1.699844722897067,-1.0
673,431,,2,147,12.0,-1.0,2160.0,-1.0,110.76453644363073,-1.0,16.65839772266658,-1.0,19.59811496784304,-1.0,1.4631903567034141,-1.0
673,432,,2,147,7.0,-1.0,1260.0,-1.0,113.43733113445003,-1.0,9.476320613124823,-1.0,11.148612486029203,-1.0,1.8751826178565814,-1.0
673,429,,0,148,16.0,-1.0,2880.0,-1.0,117.43016031167338,-1.0,20.8045850645794,-1.0,24.56375962706358,-1.0,1.1954687908039519,-1.0
673,430,,0,148,17.0,-1.0,3060.0,-1.0,113.84669524038844,-1.0,22.400392432166242,-1.0,26.45103715295407,-1.0,1.2149193196913342,-1.0
673,431,,0,148,18.0,-1.0,3240.0,-1.0,117.53732988989759,-1.0,22.34199330124283,-1.0,26.305634845699153,-1.0,0.8283466289171851,-1.0
673,432,,0,148,17.0,-1.0,3060.0,-1.0,112.16341297414125,-1.0,21.328493703872738,-1.0,25.152424820990724,-1.0,0.8776686918651934,-1.0
673,429,,1,148,6.0,-1.0,1080.0,-1.0,114.09641708598285,-1.0,8.29501377515585,-1.0,9.852728172339887,-1.0,3.093450473570788,-1.0
673,430,,1,148,7.0,-1.0,1260.0,-1.0,103.5568130819601,-1.0,9.999953173739621,-1.0,11.871065154219345,-1.0,3.1858739259292044,-1.0
673,431,,1,148,7.0,-1.0,1260.0,-1.0,114.11026065520387,-1.0,8.839835348610181,-1.0,10.421134379106617,-1.0,1.6216646623325008,-1.0
673,432,,1,148,8.0,-1.0,1440.0,-1.0,109.61162253470297,-1.0,10.482572290752778,-1.0,12.395354233033112,-1.0,2.0060998671204424,-1.0
673,429,,2,148,10.0,-1.0,1800.0,-1.0,119.43040624708767,-1.0,12.85797122402697,-1.0,15.127024969443495,-1.0,1.9924479846732528,-1.0
673,430,,2,148,10.0,-1.0,1800.0,-1.0,121.04961275128827,-1.0,12.682034823959654,-1.0,14.920040969364297,-1.0,1.8756664192802124,-1.0
673,431,,2,148,11.0,-1.0,1980.0,-1.0,119.71819213015722,-1.0,14.066494320197764,-1.0,16.548816847291487,-1.0,1.2443798310740888,-1.0
673,432,,2,148,9.0,-1.0,1620.0,-1.0,114.43167114253083,-1.0,12.061526227973099,-1.0,14.19003085643894,-1.0,1.392727430731165,-1.0
673,429,,0,149,17.0,-1.0,3060.0,-1.0,121.85408528668336,-1.0,20.47793616704294,-1.0,24.030902405316784,-1.0,1.1395160096934054,-1.0
673,430,,0,149,17.0,-1.0,3060.0,-1.0,118.1985660859735,-1.0,23.011354904391492,-1.0,26.80651031186365,-1.0,1.1535060252898464,-1.0
673,431,,0,149,9.0,-1.0,1620.0,-1.0,105.37337182689407,-1.0,11.35995762540408,-1.0,13.256565083221554,-1.0,1.3087237279190693,-1.0
673,432,,0,149,12.0,-1.0,2160.0,-1.0,118.65439277763473,-1.0,15.020634572635396,-1.0,17.782503668313506,-1.0,1.4903771178751983,-1.0
673,429,,1,149,7.0,-1.0,1260.0,-1.0,120.33447558204523,-1.0,8.972682797289847,-1.0,10.491645383825752,-1.0,2.8095239119413122,-1.0
673,430,,1,149,7.0,-1.0,1260.0,-1.0,110.64449746021462,-1.0,10.622645425317073,-1.0,12.203504953943183,-1.0,2.0918144873982705,-1.0
673,431,,1,149,4.0,-1.0,720.0,-1.0,105.87427194751626,-1.0,5.590871897949039,-1.0,6.458999694642784,-1.0,2.6936031759813113,-1.0
673,432,,1,149,3.0,-1.0,540.0,-1.0,109.89531053311293,-1.0,4.824683720765122,-1.0,5.821677396704531,-1.0,4.451863546012994,-1.0
673,429,,2,149,10.0,-1.0,1800.0,-1.0,122.91781207993004,-1.0,12.451601969867571,-1.0,14.64894349396185,-1.0,2.0258062394549428,-1.0
673,430,,2,149,10.0,-1.0,1800.0,-1.0,123.48641412400471,-1.0,12.388709479074416,-1.0,14.574952328322842,-1.0,2.0506773782930607,-1.0
673,431,,2,149,5.0,-1.0,900.0,-1.0,104.97265173039632,-1.0,5.7690857274550424,-1.0,6.787159679358873,-1.0,0.4580502044026434,-1.0
673,432,,2,149,9.0,-1.0,1620.0,-1.0,121.57408685914199,-1.0,11.328346503281237,-1.0,13.327466474448514,-1.0,2.049268537078398,-1.0
